input,id1,id2
1776,1776,12490
1777,1777,12491
1778,1778,12492
1779,1779,12493
1780,1780,12494
1781,1781,12495
1782,1782,12496
1783,1783,12497
1784,1784,12498
1785,1785,12499
1786,1786,12500
1787,1787,12501
1788,1788,12502
1789,1789,12503
1790,1790,12504
1791,1791,12505
1792,1792,12506
1793,1793,12507
1794,1794,12508
1795,1795,12509
1796,1796,12510
1797,1797,12511
1798,1798,12512
1799,1799,12513
1800,1800,12514
1801,1801,12515
1802,1802,12516
1803,1803,12517
1804,1804,12518
1805,1805,12519
1806,1806,12520
1807,1807,12521
1808,1808,12522
1809,1809,12523
1810,1810,12524
1811,1811,12525
1812,1812,12526
1813,1813,12527
1814,1814,12528
1815,1815,12529
1816,1816,12530
1817,1817,12531
1818,1818,12532
1819,1819,12533
1820,1820,12534
1821,1821,12535
1822,1822,12536
1823,1823,12537
1824,1824,12538
1825,1825,12539
1826,1826,12540
1827,1827,12541
1828,1828,12542
1829,1829,12543
1830,1830,12544
1831,1831,12545
1832,1832,12546
1833,1833,12547
1834,1834,12548
1835,1835,12549
1836,1836,12550
1837,1837,12551
1838,1838,12552
1839,1839,12553
1840,1840,12554
1841,1841,12555
1842,1842,12556
1843,1843,12557
1844,1844,12558
1845,1845,12559
1846,1846,12560
1847,1847,12561
1848,1848,12562
1849,1849,12563
1850,1850,12564
1851,1851,12565
1852,1852,12566
1853,1853,12567
1854,1854,12568
1855,1855,12569
1856,1856,12570
1857,1857,12571
1858,1858,12572
1859,1859,12573
1860,1860,12574
1861,1861,12575
1862,1862,12576
1863,1863,12577
1864,1864,12578
1865,1865,12579
1866,1866,12580
1867,1867,12581
1868,1868,12582
1869,1869,12583
1870,1870,12584
1871,1871,12585
1872,1872,12586
1873,1873,12587
1874,1874,12588
1875,1875,12589
1876,1876,12590
1877,1877,12591
1878,1878,12592
1879,1879,12593
1880,1880,12594
1881,1881,12595
1882,1882,12596
1883,1883,12597
1884,1884,12598
1885,1885,12599
1886,1886,12600
1887,1887,12601
1888,1888,12602
1889,1889,12603
1890,1890,12604
1891,1891,12605
1892,1892,12606
1893,1893,12607
1894,1894,12608
1895,1895,12609
1896,1896,12610
1897,1897,12611
1898,1898,12612
1899,1899,12613
1900,1900,12614
1901,1901,12615
1902,1902,12616
1903,1903,12617
1904,1904,12618
1905,1905,12619
1906,1906,12620
1907,1907,12621
1908,1908,12622
1909,1909,12623
1910,1910,12624
1911,1911,12625
1912,1912,12626
1913,1913,12627
1914,1914,12628
1915,1915,12629
1916,1916,12630
1917,1917,12631
1918,1918,12632
1919,1919,12633
1920,1920,12634
1921,1921,12635
1922,1922,12636
1923,1923,12637
1924,1924,12638
1925,1925,12639
1926,1926,12640
1927,1927,12641
1928,1928,12642
1929,1929,12643
1930,1930,12644
1931,1931,12645
1932,1932,12646
1933,1933,12647
1934,1934,12648
1935,1935,12649
1936,1936,12650
1937,1937,12651
1938,1938,12652
1939,1939,12653
1940,1940,12654
1941,1941,12655
1942,1942,12656
1943,1943,12657
1944,1944,12658
1945,1945,12659
1946,1946,12660
1947,1947,12661
1948,1948,12662
1949,1949,12663
1950,1950,12664
1951,1951,12665
1952,1952,12666
1953,1953,12667
1954,1954,12668
1955,1955,12669
1956,1956,12670
1957,1957,12671
1958,1958,12672
1959,1959,12673
1960,1960,12674
1961,1961,12675
1962,1962,12676
1963,1963,12677
1964,1964,12678
1965,1965,12679
1966,1966,12680
1967,1967,12681
1968,1968,12682
1969,1969,12683
1970,1970,12684
1971,1971,12685
1972,1972,12686
1973,1973,12687
1974,1974,12688
1975,1975,12689
1976,1976,12690
1977,1977,12691
1978,1978,12692
1979,1979,12693
1980,1980,12694
1981,1981,12695
1982,1982,12696
1983,1983,12697
1984,1984,12698
1985,1985,12699
1986,1986,12700
1987,1987,12701
1988,1988,12702
1989,1989,12703
1990,1990,12704
1991,1991,12705
1992,1992,12706
1993,1993,12707
1994,1994,12708
1995,1995,12709
1996,1996,12710
1997,1997,12711
1998,1998,12712
1999,1999,12713
2000,2000,12714
2001,2001,12715
2002,2002,12716
2003,2003,12717
2004,2004,12718
2005,2005,12719
2006,2006,12720
2007,2007,12721
2008,2008,12722
2009,2009,12723
2010,2010,12724
2011,2011,12725
2012,2012,12726
2013,2013,12727
2014,2014,12728
2015,2015,12729
2016,2016,12730
2017,2017,12731
2018,2018,12732
2019,2019,12733
2020,2020,12734
2021,2021,12735
2022,2022,12736
2023,2023,12737
2024,2024,12738
2025,2025,12739
2026,2026,12740
2027,2027,12741
2028,2028,12742
2029,2029,12743
2030,2030,12744
2031,2031,12745
2032,2032,12746
2033,2033,12747
2034,2034,12748
2035,2035,12749
2036,2036,12750
2037,2037,12751
2038,2038,12752
2039,2039,12753
2040,2040,12754
2041,2041,12755
2042,2042,12756
2043,2043,12757
2044,2044,12758
2045,2045,12759
2046,2046,12760
2047,2047,12761
2048,2048,12762
2049,2049,12763
2050,2050,12764
2051,2051,12765
2052,2052,12766
2053,2053,12767
2054,2054,12768
2055,2055,12769
2056,2056,12770
2057,2057,12771
2058,2058,12772
2059,2059,12773
2060,2060,12774
2061,2061,12775
2062,2062,12776
2063,2063,12777
2064,2064,12778
2065,2065,12779
2066,2066,12780
2067,2067,12781
2068,2068,12782
2069,2069,12783
2070,2070,12784
2071,2071,12785
2072,2072,12786
2073,2073,12787
2074,2074,12788
2075,2075,12789
2076,2076,12790
2077,2077,12791
2078,2078,12792
2079,2079,12793
2080,2080,12794
2081,2081,12795
2082,2082,12796
2083,2083,12797
2084,2084,12798
2085,2085,12799
2086,2086,12800
2087,2087,12801
2088,2088,12802
2089,2089,12803
2090,2090,12804
2091,2091,12805
2092,2092,12806
2093,2093,12807
2094,2094,12808
2095,2095,12809
2096,2096,12810
2097,2097,12811
2098,2098,12812
2099,2099,12813
2100,2100,12814
2101,2101,12815
2102,2102,12816
2103,2103,12817
2104,2104,12818
2105,2105,12819
2106,2106,12820
2107,2107,12821
2108,2108,12822
2109,2109,12823
2110,2110,12824
2111,2111,12825
2112,2112,12826
2113,2113,12827
2114,2114,12828
2115,2115,12829
2116,2116,12830
2117,2117,12831
2118,2118,12832
2119,2119,12833
2120,2120,12834
2121,2121,12835
2122,2122,12836
2123,2123,12837
2124,2124,12838
2125,2125,12839
2126,2126,12840
2127,2127,12841
2128,2128,12842
2129,2129,12843
2130,2130,12844
2131,2131,12845
2132,2132,12846
2133,2133,12847
2134,2134,12848
2135,2135,12849
2136,2136,12850
2137,2137,12851
2138,2138,12852
2139,2139,12853
2140,2140,12854
2141,2141,12855
2142,2142,12856
2143,2143,12857
2144,2144,12858
2145,2145,12859
2146,2146,12860
2147,2147,12861
2148,2148,12862
2149,2149,12863
2150,2150,12864
2151,2151,12865
2152,2152,12866
2153,2153,12867
2154,2154,12868
2155,2155,12869
2156,2156,12870
2157,2157,12871
2158,2158,12872
2159,2159,12873
2160,2160,12874
2161,2161,12875
2162,2162,12876
2163,2163,12877
2164,2164,12878
2165,2165,12879
2166,2166,12880
2167,2167,12881
2168,2168,12882
2169,2169,12883
2170,2170,12884
2171,2171,12885
2172,2172,12886
2173,2173,12887
2174,2174,12888
2175,2175,12889
2176,2176,12890
2177,2177,12891
2178,2178,12892
2179,2179,12893
2180,2180,12894
2181,2181,12895
2182,2182,12896
2183,2183,12897
2184,2184,12898
2185,2185,12899
2186,2186,12900
2187,2187,12901
2188,2188,12902
2189,2189,12903
2190,2190,12904
2191,2191,12905
2192,2192,12906
2193,2193,12907
2194,2194,12908
2195,2195,12909
2196,2196,12910
2197,2197,12911
2198,2198,12912
2199,2199,12913
2200,2200,12914
2201,2201,12915
2202,2202,12916
2203,2203,12917
2204,2204,12918
2205,2205,12919
2206,2206,12920
2207,2207,12921
2208,2208,12922
2209,2209,12923
2210,2210,12924
2211,2211,12925
2212,2212,12926
2213,2213,12927
2214,2214,12928
2215,2215,12929
2216,2216,12930
2217,2217,12931
2218,2218,12932
2219,2219,12933
2220,2220,12934
2221,2221,12935
2222,2222,12936
2223,2223,12937
2224,2224,12938
2225,2225,12939
2226,2226,12940
2227,2227,12941
2228,2228,12942
2229,2229,12943
2230,2230,12944
2231,2231,12945
2232,2232,12946
2233,2233,12947
2234,2234,12948
2235,2235,12949
2236,2236,12950
2237,2237,12951
2238,2238,12952
2239,2239,12953
2240,2240,12954
2241,2241,12955
2242,2242,12956
2243,2243,12957
2244,2244,12958
2245,2245,12959
2246,2246,12960
2247,2247,12961
2248,2248,12962
2249,2249,12963
2250,2250,12964
2251,2251,12965
2252,2252,12966
2253,2253,12967
2254,2254,12968
2255,2255,12969
2256,2256,12970
2257,2257,12971
2258,2258,12972
2259,2259,12973
2260,2260,12974
2261,2261,12975
2262,2262,12976
2263,2263,12977
2264,2264,12978
2265,2265,12979
2266,2266,12980
2267,2267,12981
2268,2268,12982
2269,2269,12983
2270,2270,12984
2271,2271,12985
2272,2272,12986
2273,2273,12987
2274,2274,12988
2275,2275,12989
2276,2276,12990
2277,2277,12991
2278,2278,12992
2279,2279,12993
2280,2280,12994
2281,2281,12995
2282,2282,12996
2283,2283,12997
2284,2284,12998
2285,2285,12999
2286,2286,13000
2287,2287,13001
2288,2288,13002
2289,2289,13003
2290,2290,13004
2291,2291,13005
2292,2292,13006
2293,2293,13007
2294,2294,13008
2295,2295,13009
2296,2296,13010
2297,2297,13011
2298,2298,13012
2299,2299,13013
2300,2300,13014
2301,2301,13015
2302,2302,13016
2303,2303,13017
2304,2304,13018
2305,2305,13019
2306,2306,13020
2307,2307,13021
2308,2308,13022
2309,2309,13023
2310,2310,13024
2311,2311,13025
2312,2312,13026
2313,2313,13027
2314,2314,13028
2315,2315,13029
2316,2316,13030
2317,2317,13031
2318,2318,13032
2319,2319,13033
2320,2320,13034
2321,2321,13035
2322,2322,13036
2323,2323,13037
2324,2324,13038
2325,2325,13039
2326,2326,13040
2327,2327,13041
2328,2328,13042
2329,2329,13043
2330,2330,13044
2331,2331,13045
2332,2332,13046
2333,2333,13047
2334,2334,13048
2335,2335,13049
2336,2336,13050
2337,2337,13051
2338,2338,13052
2339,2339,13053
2340,2340,13054
2341,2341,13055
2342,2342,13056
2343,2343,13057
2344,2344,13058
2345,2345,13059
2346,2346,13060
2347,2347,13061
2348,2348,13062
2349,2349,13063
2350,2350,13064
2351,2351,13065
2352,2352,13066
2353,2353,13067
2354,2354,13068
2355,2355,13069
2356,2356,13070
2357,2357,13071
2358,2358,13072
2359,2359,13073
2360,2360,13074
2361,2361,13075
2362,2362,13076
2363,2363,13077
2364,2364,13078
2365,2365,13079
2366,2366,13080
2367,2367,13081
2368,2368,13082
2369,2369,13083
2370,2370,13084
2371,2371,13085
2372,2372,13086
2373,2373,13087
2374,2374,13088
2375,2375,13089
2376,2376,13090
2377,2377,13091
2378,2378,13092
2379,2379,13093
2380,2380,13094
2381,2381,13095
2382,2382,13096
2383,2383,13097
2384,2384,13098
2385,2385,13099
2386,2386,13100
2387,2387,13101
2388,2388,13102
2389,2389,13103
2390,2390,13104
2391,2391,13105
2392,2392,13106
2393,2393,13107
2394,2394,13108
2395,2395,13109
2396,2396,13110
2397,2397,13111
2398,2398,13112
2399,2399,13113
2400,2400,13114
2401,2401,13115
2402,2402,13116
2403,2403,13117
2404,2404,13118
2405,2405,13119
2406,2406,13120
2407,2407,13121
2408,2408,13122
2409,2409,13123
2410,2410,13124
2411,2411,13125
2412,2412,13126
2413,2413,13127
2414,2414,13128
2415,2415,13129
2416,2416,13130
2417,2417,13131
2418,2418,13132
2419,2419,13133
2420,2420,13134
2421,2421,13135
2422,2422,13136
2423,2423,13137
2424,2424,13138
2425,2425,13139
2426,2426,13140
2427,2427,13141
2428,2428,13142
2429,2429,13143
2430,2430,13144
2431,2431,13145
2432,2432,13146
2433,2433,13147
2434,2434,13148
2435,2435,13149
2436,2436,13150
2437,2437,13151
2438,2438,13152
2439,2439,13153
2440,2440,13154
2441,2441,13155
2442,2442,13156
2443,2443,13157
2444,2444,13158
2445,2445,13159
2446,2446,13160
2447,2447,13161
2448,2448,13162
2449,2449,13163
2450,2450,13164
2451,2451,13165
2452,2452,13166
2453,2453,13167
2454,2454,13168
2455,2455,13169
2456,2456,13170
2457,2457,13171
2458,2458,13172
2459,2459,13173
2460,2460,13174
2461,2461,13175
2462,2462,13176
2463,2463,13177
2464,2464,13178
2465,2465,13179
2466,2466,13180
2467,2467,13181
2468,2468,13182
2469,2469,13183
2470,2470,13184
2471,2471,13185
2472,2472,13186
2473,2473,13187
2474,2474,13188
2475,2475,13189
2476,2476,13190
2477,2477,13191
2478,2478,13192
2479,2479,13193
2480,2480,13194
2481,2481,13195
2482,2482,13196
2483,2483,13197
2484,2484,13198
2485,2485,13199
2486,2486,13200
2487,2487,13201
2488,2488,13202
2489,2489,13203
2490,2490,13204
2491,2491,13205
2492,2492,13206
2493,2493,13207
2494,2494,13208
2495,2495,13209
2496,2496,13210
2497,2497,13211
2498,2498,13212
2499,2499,13213
2500,2500,13214
2501,2501,13215
2502,2502,13216
2503,2503,13217
2504,2504,13218
2505,2505,13219
2506,2506,13220
2507,2507,13221
2508,2508,13222
2509,2509,13223
2510,2510,13224
2511,2511,13225
2512,2512,13226
2513,2513,13227
2514,2514,13228
2515,2515,13229
2516,2516,13230
2517,2517,13231
2518,2518,13232
2519,2519,13233
2520,2520,13234
2521,2521,13235
2522,2522,13236
2523,2523,13237
2524,2524,13238
2525,2525,13239
2526,2526,13240
2527,2527,13241
2528,2528,13242
2529,2529,13243
2530,2530,13244
2531,2531,13245
2532,2532,13246
2533,2533,13247
2534,2534,13248
2535,2535,13249
2536,2536,13250
2537,2537,13251
2538,2538,13252
2539,2539,13253
2540,2540,13254
2541,2541,13255
2542,2542,13256
2543,2543,13257
2544,2544,13258
2545,2545,13259
2546,2546,13260
2547,2547,13261
2548,2548,13262
2549,2549,13263
2550,2550,13264
2551,2551,13265
2552,2552,13266
2553,2553,13267
2554,2554,13268
2555,2555,13269
2556,2556,13270
2557,2557,13271
2558,2558,13272
2559,2559,13273
2560,2560,13274
2561,2561,13275
2562,2562,13276
2563,2563,13277
2564,2564,13278
2565,2565,13279
2566,2566,13280
2567,2567,13281
2568,2568,13282
2569,2569,13283
2570,2570,13284
2571,2571,13285
2572,2572,13286
2573,2573,13287
2574,2574,13288
2575,2575,13289
2576,2576,13290
2577,2577,13291
2578,2578,13292
2579,2579,13293
2580,2580,13294
2581,2581,13295
2582,2582,13296
2583,2583,13297
2584,2584,13298
2585,2585,13299
2586,2586,13300
2587,2587,13301
2588,2588,13302
2589,2589,13303
2590,2590,13304
2591,2591,13305
2592,2592,13306
2593,2593,13307
2594,2594,13308
2595,2595,13309
2596,2596,13310
2597,2597,13311
2598,2598,13312
2599,2599,13313
2600,2600,13314
2601,2601,13315
2602,2602,13316
2603,2603,13317
2604,2604,13318
2605,2605,13319
2606,2606,13320
2607,2607,13321
2608,2608,13322
2609,2609,13323
2610,2610,13324
2611,2611,13325
2612,2612,13326
2613,2613,13327
2614,2614,13328
2615,2615,13329
2616,2616,13330
2617,2617,13331
2618,2618,13332
2619,2619,13333
2620,2620,13334
2621,2621,13335
2622,2622,13336
2623,2623,13337
2624,2624,13338
2625,2625,13339
2626,2626,13340
2627,2627,13341
2628,2628,13342
2629,2629,13343
2630,2630,13344
2631,2631,13345
2632,2632,13346
2633,2633,13347
2634,2634,13348
2635,2635,13349
2636,2636,13350
2637,2637,13351
2638,2638,13352
2639,2639,13353
2640,2640,13354
2641,2641,13355
2642,2642,13356
2643,2643,13357
2644,2644,13358
2645,2645,13359
2646,2646,13360
2647,2647,13361
2648,2648,13362
2649,2649,13363
2650,2650,13364
2651,2651,13365
2652,2652,13366
2653,2653,13367
2654,2654,13368
2655,2655,13369
2656,2656,13370
2657,2657,13371
2658,2658,13372
2659,2659,13373
2660,2660,13374
2661,2661,13375
2662,2662,13376
2663,2663,13377
2664,2664,13378
2665,2665,13379
2666,2666,13380
2667,2667,13381
2668,2668,13382
2669,2669,13383
2670,2670,13384
2671,2671,13385
2672,2672,13386
2673,2673,13387
2674,2674,13388
2675,2675,13389
2676,2676,13390
2677,2677,13391
2678,2678,13392
2679,2679,10714
2680,2680,10715
2681,2681,10716
2682,2682,10717
2683,2683,10718
2684,2684,10719
2685,2685,10720
2686,2686,10721
2687,2687,10722
2688,2688,10723
2689,2689,10724
2690,2690,10725
2691,2691,10726
2692,2692,10727
2693,2693,10728
2694,2694,10729
2695,2695,10730
2696,2696,10731
2697,2697,10732
2698,2698,10733
2699,2699,10734
2700,2700,10735
2701,2701,10736
2702,2702,10737
2703,2703,10738
2704,2704,10739
2705,2705,10740
2706,2706,10741
2707,2707,10742
2708,2708,10743
2709,2709,10744
2710,2710,10745
2711,2711,10746
2712,2712,10747
2713,2713,10748
2714,2714,10749
2715,2715,10750
2716,2716,10751
2717,2717,10752
2718,2718,10753
2719,2719,10754
2720,2720,10755
2721,2721,10756
2722,2722,10757
2723,2723,10758
2724,2724,10759
2725,2725,10760
2726,2726,10761
2727,2727,10762
2728,2728,10763
2729,2729,10764
2730,2730,10765
2731,2731,10766
2732,2732,10767
2733,2733,10768
2734,2734,10769
2735,2735,10770
2736,2736,10771
2737,2737,10772
2738,2738,10773
2739,2739,10774
2740,2740,10775
2741,2741,10776
2742,2742,10777
2743,2743,10778
2744,2744,10779
2745,2745,10780
2746,2746,10781
2747,2747,10782
2748,2748,10783
2749,2749,10784
2750,2750,10785
2751,2751,10786
2752,2752,10787
2753,2753,10788
2754,2754,10789
2755,2755,10790
2756,2756,10791
2757,2757,10792
2758,2758,10793
2759,2759,10794
2760,2760,10795
2761,2761,10796
2762,2762,10797
2763,2763,10798
2764,2764,10799
2765,2765,10800
2766,2766,10801
2767,2767,10802
2768,2768,10803
2769,2769,10804
2770,2770,10805
2771,2771,10806
2772,2772,10807
2773,2773,10808
2774,2774,10809
2775,2775,10810
2776,2776,10811
